,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
10512,Lithuania,2020-04-03,9.0,7.0,696.0,55.1694,23.8813,680.0,72,10,47.0,0.0,0.0,1.29,3.81,[ 0.18177271 -6.18956463]
10513,Lithuania,2020-04-04,11.0,7.0,771.0,55.1694,23.8813,753.0,73,11,75.0,2.0,0.0,1.43,4.4,[ 0.15754086 -4.59264077]
10514,Lithuania,2020-04-05,13.0,7.0,811.0,55.1694,23.8813,791.0,74,12,40.0,2.0,0.0,1.6,5.21,[ 0.13312001 -2.95079221]
10515,Lithuania,2020-04-06,15.0,8.0,843.0,55.1694,23.8813,820.0,75,13,32.0,2.0,1.0,1.78,6.06,[ 0.11447407 -1.68042796]
10516,Lithuania,2020-04-07,15.0,8.0,880.0,55.1694,23.8813,857.0,76,14,37.0,0.0,0.0,1.7,6.69,[ 0.10355774 -0.93356614]
10517,Lithuania,2020-04-08,15.0,8.0,912.0,55.1694,23.8813,889.0,77,15,32.0,0.0,0.0,1.64,7.4,[ 0.09369849 -0.25014041]
10518,Lithuania,2020-04-09,16.0,8.0,955.0,55.1694,23.8813,931.0,78,16,43.0,1.0,0.0,1.68,8.26,[0.08394026 0.4390779 ]
10519,Lithuania,2020-04-10,22.0,54.0,999.0,55.1694,23.8813,923.0,79,17,44.0,6.0,46.0,2.2,8.95,[0.07747671 0.89813258]
10520,Lithuania,2020-04-11,23.0,54.0,1026.0,55.1694,23.8813,949.0,80,18,27.0,1.0,0.0,2.24,9.9,[0.06997954 1.44126187]
10521,Lithuania,2020-04-12,23.0,97.0,1053.0,55.1694,23.8813,933.0,81,19,27.0,0.0,43.0,2.18,10.84,[0.06393119 1.88326557]
10522,Lithuania,2020-04-13,24.0,101.0,1062.0,55.1694,23.8813,937.0,82,20,9.0,1.0,4.0,2.26,12.1,[0.05729288 2.37586052]
10523,Lithuania,2020-04-14,29.0,101.0,1070.0,55.1694,23.8813,940.0,83,21,8.0,5.0,0.0,2.71,13.39,[0.05177566 2.7878794 ]
10524,Lithuania,2020-04-15,30.0,138.0,1091.0,55.1694,23.8813,923.0,84,22,21.0,1.0,37.0,2.75,15.12,[0.04583472 3.24048643]
10525,Lithuania,2020-04-16,32.0,178.0,1128.0,55.1694,23.8813,918.0,85,23,37.0,2.0,40.0,2.84,17.11,[0.04052006 3.65292519]
10526,Lithuania,2020-04-17,33.0,210.0,1149.0,55.1694,23.8813,906.0,86,24,21.0,1.0,32.0,2.87,19.58,[0.03539817 4.05709249]
10527,Lithuania,2020-04-18,33.0,228.0,1239.0,55.1694,23.8813,978.0,87,25,90.0,0.0,18.0,2.66,21.2,[0.03270126 4.27651299]
10528,Lithuania,2020-04-19,35.0,242.0,1298.0,55.1694,23.8813,1021.0,88,26,59.0,2.0,14.0,2.7,22.45,[0.0308766  4.42964839]
10529,Lithuania,2020-04-20,37.0,242.0,1326.0,55.1694,23.8813,1047.0,89,27,28.0,2.0,0.0,2.79,22.92,[0.03024817 4.48387869]
10586,Luxembourg,2020-03-18,2.0,0.0,203.0,49.8153,6.1296,201.0,56,0,63.0,1.0,0.0,0.99,1.79,[  0.38656508 -16.48480127]
10587,Luxembourg,2020-03-19,4.0,0.0,335.0,49.8153,6.1296,331.0,57,1,132.0,2.0,0.0,1.19,1.7,[  0.40829536 -17.58363211]
10588,Luxembourg,2020-03-20,4.0,0.0,484.0,49.8153,6.1296,480.0,58,2,149.0,0.0,0.0,0.83,1.65,[  0.4210419  -18.24924732]
10589,Luxembourg,2020-03-21,8.0,0.0,670.0,49.8153,6.1296,662.0,59,3,186.0,4.0,0.0,1.19,1.64,[  0.42277921 -18.35305562]
10590,Luxembourg,2020-03-22,8.0,6.0,798.0,49.8153,6.1296,784.0,60,4,128.0,0.0,6.0,1.0,1.62,[  0.4265627  -18.60015833]
10591,Luxembourg,2020-03-23,8.0,6.0,875.0,49.8153,6.1296,861.0,61,5,77.0,0.0,0.0,0.91,1.67,[  0.41476356 -18.01539972]
10592,Luxembourg,2020-03-24,8.0,6.0,1099.0,49.8153,6.1296,1085.0,62,6,224.0,0.0,0.0,0.73,1.73,[  0.40024345 -17.26984538]
10593,Luxembourg,2020-03-25,8.0,6.0,1333.0,49.8153,6.1296,1319.0,63,7,234.0,0.0,0.0,0.6,1.86,[  0.37261801 -15.75584099]
10594,Luxembourg,2020-03-26,9.0,6.0,1453.0,49.8153,6.1296,1438.0,64,8,120.0,1.0,0.0,0.62,2.03,[  0.34173354 -14.02898995]
10595,Luxembourg,2020-03-27,15.0,40.0,1605.0,49.8153,6.1296,1550.0,65,9,152.0,6.0,34.0,0.93,2.27,[  0.30477339 -11.90582919]
10596,Luxembourg,2020-03-28,18.0,40.0,1831.0,49.8153,6.1296,1773.0,66,10,226.0,3.0,0.0,0.98,2.48,[  0.27969725 -10.45813719]
10597,Luxembourg,2020-03-29,21.0,40.0,1950.0,49.8153,6.1296,1889.0,67,11,119.0,3.0,0.0,1.08,2.7,[ 0.25712231 -9.14154907]
10598,Luxembourg,2020-03-30,22.0,40.0,1988.0,49.8153,6.1296,1926.0,68,12,38.0,1.0,0.0,1.11,2.97,[ 0.23320024 -7.7224453 ]
10599,Luxembourg,2020-03-31,23.0,80.0,2178.0,49.8153,6.1296,2075.0,69,13,190.0,1.0,40.0,1.06,3.4,[ 0.20416076 -5.94417798]
10600,Luxembourg,2020-04-01,29.0,80.0,2319.0,49.8153,6.1296,2210.0,70,14,141.0,6.0,0.0,1.25,4.02,[ 0.17254809 -3.95972947]
10601,Luxembourg,2020-04-02,30.0,80.0,2487.0,49.8153,6.1296,2377.0,71,15,168.0,1.0,0.0,1.21,4.7,[ 0.14740922 -2.35613448]
10602,Luxembourg,2020-04-03,31.0,500.0,2612.0,49.8153,6.1296,2081.0,72,16,125.0,1.0,420.0,1.19,5.58,[ 0.12417885 -0.84551833]
10603,Luxembourg,2020-04-04,31.0,500.0,2729.0,49.8153,6.1296,2198.0,73,17,117.0,0.0,0.0,1.14,6.48,[0.10692447 0.29156223]
10604,Luxembourg,2020-04-05,36.0,500.0,2804.0,49.8153,6.1296,2268.0,74,18,75.0,5.0,0.0,1.28,7.43,[0.09329771 1.20061229]
10605,Luxembourg,2020-04-06,41.0,500.0,2843.0,49.8153,6.1296,2302.0,75,19,39.0,5.0,0.0,1.44,8.36,[0.08293864 1.89688489]
10606,Luxembourg,2020-04-07,44.0,500.0,2970.0,49.8153,6.1296,2426.0,76,20,127.0,3.0,0.0,1.48,9.41,[0.07366338 2.53143995]
10607,Luxembourg,2020-04-08,46.0,500.0,3034.0,49.8153,6.1296,2488.0,77,21,64.0,2.0,0.0,1.52,10.95,[0.06329597 3.2560249 ]
10608,Luxembourg,2020-04-09,52.0,500.0,3115.0,49.8153,6.1296,2563.0,78,22,81.0,6.0,0.0,1.67,12.48,[0.05555095 3.80386686]
10609,Luxembourg,2020-04-10,54.0,500.0,3223.0,49.8153,6.1296,2669.0,79,23,108.0,2.0,0.0,1.68,13.77,[0.05031936 4.17755483]
10610,Luxembourg,2020-04-11,62.0,500.0,3270.0,49.8153,6.1296,2708.0,80,24,47.0,8.0,0.0,1.9,15.42,[0.04496537 4.56609704]
10611,Luxembourg,2020-04-12,66.0,500.0,3281.0,49.8153,6.1296,2715.0,81,25,11.0,4.0,0.0,2.01,17.42,[0.03978703 4.94642853]
10612,Luxembourg,2020-04-13,69.0,500.0,3292.0,49.8153,6.1296,2723.0,82,26,11.0,3.0,0.0,2.1,19.32,[0.03587298 5.23490326]
10613,Luxembourg,2020-04-14,67.0,500.0,3307.0,49.8153,6.1296,2740.0,83,27,15.0,-2.0,0.0,2.03,21.72,[0.03190799 5.53140007]
10614,Luxembourg,2020-04-15,69.0,526.0,3373.0,49.8153,6.1296,2778.0,84,28,66.0,2.0,26.0,2.05,25.38,[0.02730784 5.88444578]
10615,Luxembourg,2020-04-16,69.0,552.0,3444.0,49.8153,6.1296,2823.0,85,29,71.0,0.0,26.0,2.0,29.01,[0.02389422 6.15033246]
10616,Luxembourg,2020-04-17,72.0,579.0,3480.0,49.8153,6.1296,2829.0,86,30,36.0,3.0,27.0,2.07,33.12,[0.02093049 6.38445986]
10617,Luxembourg,2020-04-18,72.0,601.0,3537.0,49.8153,6.1296,2864.0,87,31,57.0,0.0,22.0,2.04,36.71,[0.01887985 6.54856764]
10618,Luxembourg,2020-04-19,73.0,627.0,3550.0,49.8153,6.1296,2850.0,88,32,13.0,1.0,26.0,2.06,40.53,[0.01710023 6.69212429]
10619,Luxembourg,2020-04-20,75.0,637.0,3558.0,49.8153,6.1296,2846.0,89,33,8.0,2.0,10.0,2.11,44.54,[0.01556329 6.81686338]
10942,Malaysia,2020-03-14,0.0,35.0,238.0,2.5,112.5,203.0,52,0,41.0,0.0,9.0,0.0,4.29,[ 0.16171879 -2.91970868]
10943,Malaysia,2020-03-15,0.0,42.0,428.0,2.5,112.5,386.0,53,1,190.0,0.0,7.0,0.0,4.02,[ 0.17250316 -3.38938937]
10944,Malaysia,2020-03-16,0.0,42.0,566.0,2.5,112.5,524.0,54,2,138.0,0.0,0.0,0.0,3.79,[ 0.18293796 -3.85212821]
10945,Malaysia,2020-03-17,2.0,49.0,673.0,2.5,112.5,622.0,55,3,107.0,2.0,7.0,0.3,3.62,[ 0.19172712 -4.25602359]
10946,Malaysia,2020-03-18,2.0,60.0,790.0,2.5,112.5,728.0,56,4,117.0,0.0,11.0,0.25,3.56,[ 0.19480367 -4.39041708]
10947,Malaysia,2020-03-19,2.0,75.0,900.0,2.5,112.5,823.0,57,5,110.0,0.0,15.0,0.22,3.53,[ 0.1964416  -4.46511874]
10948,Malaysia,2020-03-20,3.0,87.0,1030.0,2.5,112.5,940.0,58,6,130.0,1.0,12.0,0.29,3.47,[ 0.19980102 -4.64213017]
10949,Malaysia,2020-03-21,4.0,114.0,1183.0,2.5,112.5,1065.0,59,7,153.0,1.0,27.0,0.34,3.51,[ 0.19731755 -4.51629613]
10950,Malaysia,2020-03-22,10.0,139.0,1306.0,2.5,112.5,1157.0,60,8,123.0,6.0,25.0,0.77,3.46,[ 0.20038123 -4.70221407]
10951,Malaysia,2020-03-23,14.0,139.0,1518.0,2.5,112.5,1365.0,61,9,212.0,4.0,0.0,0.92,3.44,[ 0.20150153 -4.78799705]
10952,Malaysia,2020-03-24,16.0,183.0,1624.0,2.5,112.5,1425.0,62,10,106.0,2.0,44.0,0.99,3.51,[ 0.1974604  -4.59441146]
10953,Malaysia,2020-03-25,20.0,199.0,1796.0,2.5,112.5,1577.0,63,11,172.0,4.0,16.0,1.11,3.62,[ 0.19158826 -4.29527131]
10954,Malaysia,2020-03-26,23.0,215.0,2031.0,2.5,112.5,1793.0,64,12,235.0,3.0,16.0,1.13,3.79,[ 0.18283679 -3.82012227]
10955,Malaysia,2020-03-27,26.0,259.0,2161.0,2.5,112.5,1876.0,65,13,130.0,3.0,44.0,1.2,4.05,[ 0.17094999 -3.15231954]
10956,Malaysia,2020-03-28,27.0,320.0,2320.0,2.5,112.5,1973.0,66,14,159.0,1.0,61.0,1.16,4.54,[ 0.15276347 -2.08777158]
10957,Malaysia,2020-03-29,35.0,388.0,2470.0,2.5,112.5,2047.0,67,15,150.0,8.0,68.0,1.42,5.14,[ 0.13486574 -1.01757239]
10958,Malaysia,2020-03-30,37.0,479.0,2626.0,2.5,112.5,2110.0,68,16,156.0,2.0,91.0,1.41,6.0,[0.1156081  0.16270845]
10959,Malaysia,2020-03-31,43.0,537.0,2766.0,2.5,112.5,2186.0,69,17,140.0,6.0,58.0,1.55,6.59,[0.1051059  0.80961238]
10960,Malaysia,2020-04-01,45.0,645.0,2908.0,2.5,112.5,2218.0,70,18,142.0,2.0,108.0,1.55,7.13,[0.09720649 1.30050934]
10961,Malaysia,2020-04-02,50.0,767.0,3116.0,2.5,112.5,2299.0,71,19,208.0,5.0,122.0,1.6,7.67,[0.09034616 1.73471829]
10962,Malaysia,2020-04-03,53.0,827.0,3333.0,2.5,112.5,2453.0,72,20,217.0,3.0,60.0,1.59,8.21,[0.08447056 2.11332315]
10963,Malaysia,2020-04-04,57.0,915.0,3483.0,2.5,112.5,2511.0,73,21,150.0,4.0,88.0,1.64,8.82,[0.07859096 2.49854506]
10964,Malaysia,2020-04-05,61.0,1005.0,3662.0,2.5,112.5,2596.0,74,22,179.0,4.0,90.0,1.67,9.47,[0.07320966 2.85708831]
10965,Malaysia,2020-04-06,62.0,1241.0,3793.0,2.5,112.5,2490.0,75,23,131.0,1.0,236.0,1.63,10.14,[0.06833532 3.18571569]
10966,Malaysia,2020-04-07,63.0,1321.0,3963.0,2.5,112.5,2579.0,76,24,170.0,1.0,80.0,1.59,10.92,[0.06347424 3.51974157]
10967,Malaysia,2020-04-08,65.0,1487.0,4119.0,2.5,112.5,2567.0,77,25,156.0,2.0,166.0,1.58,11.56,[0.05996064 3.76285081]
10968,Malaysia,2020-04-09,67.0,1608.0,4228.0,2.5,112.5,2553.0,78,26,109.0,2.0,121.0,1.58,12.43,[0.05577473 4.05779958]
10969,Malaysia,2020-04-10,70.0,1830.0,4346.0,2.5,112.5,2446.0,79,27,118.0,3.0,222.0,1.61,13.36,[0.05189854 4.33440339]
10970,Malaysia,2020-04-11,73.0,1995.0,4530.0,2.5,112.5,2462.0,80,28,184.0,3.0,165.0,1.61,14.03,[0.0494121  4.51290888]
10971,Malaysia,2020-04-12,76.0,2108.0,4683.0,2.5,112.5,2499.0,81,29,153.0,3.0,113.0,1.62,14.8,[0.04685006 4.70014187]
10972,Malaysia,2020-04-13,77.0,2276.0,4817.0,2.5,112.5,2464.0,82,30,134.0,1.0,168.0,1.6,15.61,[0.04441065 4.8806895 ]
10973,Malaysia,2020-04-14,82.0,2478.0,4987.0,2.5,112.5,2427.0,83,31,170.0,5.0,202.0,1.64,16.44,[0.0421538  5.05058411]
10974,Malaysia,2020-04-15,83.0,2647.0,5072.0,2.5,112.5,2342.0,84,32,85.0,1.0,169.0,1.64,17.44,[0.03973434 5.2346613 ]
10975,Malaysia,2020-04-16,84.0,2766.0,5182.0,2.5,112.5,2332.0,85,33,110.0,1.0,119.0,1.62,18.66,[0.03715058 5.43440506]
10976,Malaysia,2020-04-17,86.0,2967.0,5251.0,2.5,112.5,2198.0,86,34,69.0,2.0,201.0,1.64,20.23,[0.03426375 5.6608053 ]
10977,Malaysia,2020-04-18,88.0,3102.0,5305.0,2.5,112.5,2115.0,87,35,54.0,2.0,135.0,1.66,21.94,[0.03159163 5.87223167]
10978,Malaysia,2020-04-19,89.0,3197.0,5389.0,2.5,112.5,2103.0,88,36,84.0,1.0,95.0,1.65,23.59,[0.02938411 6.0483752 ]
10979,Malaysia,2020-04-20,89.0,3295.0,5425.0,2.5,112.5,2041.0,89,37,36.0,0.0,98.0,1.64,25.66,[0.0270108  6.24011109]
11157,Mali,2020-04-18,13.0,41.0,216.0,17.570692,-3.996166000000001,162.0,87,0,45.0,0.0,7.0,6.02,5.85,[ 0.11850542 -4.95465033]
11158,Mali,2020-04-19,14.0,42.0,224.0,17.570692,-3.996166000000001,168.0,88,1,8.0,1.0,1.0,6.25,5.81,[ 0.11927933 -5.02620021]
11159,Mali,2020-04-20,14.0,56.0,246.0,17.570692,-3.996166000000001,176.0,89,2,22.0,0.0,14.0,5.69,5.86,[ 0.11822867 -4.94786554]
11232,Malta,2020-04-03,0.0,2.0,202.0,35.9375,14.3754,200.0,72,0,6.0,0.0,0.0,0.0,8.51,[ 0.08145365 -0.44071743]
11233,Malta,2020-04-04,0.0,2.0,213.0,35.9375,14.3754,211.0,73,1,11.0,0.0,0.0,0.0,9.56,[0.07247861 0.15263128]
11234,Malta,2020-04-05,0.0,5.0,227.0,35.9375,14.3754,222.0,74,2,14.0,0.0,3.0,0.0,10.58,[0.06553139 0.62127174]
11235,Malta,2020-04-06,0.0,5.0,241.0,35.9375,14.3754,236.0,75,3,14.0,0.0,0.0,0.0,11.66,[0.05947001 1.03952969]
11236,Malta,2020-04-07,0.0,5.0,293.0,35.9375,14.3754,288.0,76,4,52.0,0.0,0.0,0.0,11.66,[0.05943939 1.05593015]
11237,Malta,2020-04-08,1.0,16.0,299.0,35.9375,14.3754,282.0,77,5,6.0,1.0,11.0,0.33,11.42,[0.06070974 0.9724272 ]
11238,Malta,2020-04-09,2.0,16.0,337.0,35.9375,14.3754,319.0,78,6,38.0,1.0,0.0,0.59,11.13,[0.06228809 0.87041917]
11239,Malta,2020-04-10,2.0,16.0,350.0,35.9375,14.3754,332.0,79,7,13.0,0.0,0.0,0.57,10.6,[0.06539172 0.64860401]
11240,Malta,2020-04-11,3.0,16.0,370.0,35.9375,14.3754,351.0,80,8,20.0,1.0,0.0,0.81,10.23,[0.06773619 0.47671699]
11241,Malta,2020-04-12,3.0,44.0,378.0,35.9375,14.3754,331.0,81,9,8.0,0.0,28.0,0.79,10.12,[0.06848114 0.41675361]
11242,Malta,2020-04-13,3.0,44.0,384.0,35.9375,14.3754,337.0,82,10,6.0,0.0,0.0,0.78,10.14,[0.06836787 0.41587941]
11243,Malta,2020-04-14,3.0,44.0,393.0,35.9375,14.3754,346.0,83,11,9.0,0.0,0.0,0.76,10.45,[0.06631458 0.56231819]
11244,Malta,2020-04-15,3.0,44.0,399.0,35.9375,14.3754,352.0,84,12,6.0,0.0,0.0,0.75,11.07,[0.0625966  0.83912317]
11245,Malta,2020-04-16,3.0,82.0,412.0,35.9375,14.3754,327.0,85,13,13.0,0.0,38.0,0.73,11.78,[0.05882486 1.1245316 ]
11246,Malta,2020-04-17,3.0,91.0,422.0,35.9375,14.3754,328.0,86,14,10.0,0.0,9.0,0.71,12.46,[0.05562476 1.36744961]
11247,Malta,2020-04-18,3.0,99.0,426.0,35.9375,14.3754,324.0,87,15,4.0,0.0,8.0,0.7,13.51,[0.05129646 1.70444534]
11248,Malta,2020-04-19,3.0,118.0,427.0,35.9375,14.3754,306.0,88,16,1.0,0.0,19.0,0.7,15.24,[0.04549039 2.16731945]
11249,Malta,2020-04-20,3.0,126.0,431.0,35.9375,14.3754,302.0,89,17,4.0,0.0,8.0,0.7,17.77,[0.0390141  2.69369806]
11504,Mauritius,2020-04-05,7.0,7.0,227.0,-20.2,57.5,213.0,74,0,31.0,0.0,0.0,3.08,4.29,[ 0.16171655 -6.29451379]
11505,Mauritius,2020-04-06,7.0,7.0,244.0,-20.2,57.5,230.0,75,1,17.0,0.0,0.0,2.87,4.98,[ 0.13908879 -4.75022482]
11506,Mauritius,2020-04-07,7.0,8.0,268.0,-20.2,57.5,253.0,76,2,24.0,0.0,1.0,2.61,5.44,[ 0.12745304 -3.95109052]
11507,Mauritius,2020-04-08,7.0,19.0,273.0,-20.2,57.5,247.0,77,3,5.0,0.0,11.0,2.56,5.98,[ 0.11586442 -3.14651256]
11508,Mauritius,2020-04-09,7.0,23.0,314.0,-20.2,57.5,284.0,78,4,41.0,0.0,4.0,2.23,6.59,[ 0.10525738 -2.38884797]
11509,Mauritius,2020-04-10,9.0,23.0,318.0,-20.2,57.5,286.0,79,5,4.0,2.0,0.0,2.83,7.51,[ 0.09235102 -1.45312255]
11510,Mauritius,2020-04-11,9.0,28.0,319.0,-20.2,57.5,282.0,80,6,1.0,0.0,5.0,2.82,7.96,[ 0.0870338  -1.07430366]
11511,Mauritius,2020-04-12,9.0,42.0,324.0,-20.2,57.5,273.0,81,7,5.0,0.0,14.0,2.78,8.48,[ 0.08174919 -0.69557833]
11512,Mauritius,2020-04-13,9.0,42.0,324.0,-20.2,57.5,273.0,82,8,0.0,0.0,0.0,2.78,9.26,[ 0.07486698 -0.19236715]
11513,Mauritius,2020-04-14,9.0,51.0,324.0,-20.2,57.5,264.0,83,9,0.0,0.0,9.0,2.78,10.54,[0.06578185 0.48793827]
11514,Mauritius,2020-04-15,9.0,65.0,324.0,-20.2,57.5,250.0,84,10,0.0,0.0,14.0,2.78,11.97,[0.05791817 1.08177199]
11515,Mauritius,2020-04-16,9.0,81.0,324.0,-20.2,57.5,234.0,85,11,0.0,0.0,16.0,2.78,13.84,[0.05009335 1.68139629]
11516,Mauritius,2020-04-17,9.0,108.0,324.0,-20.2,57.5,207.0,86,12,0.0,0.0,27.0,2.78,16.18,[0.04282694 2.2454252 ]
11517,Mauritius,2020-04-18,9.0,180.0,325.0,-20.2,57.5,136.0,87,13,1.0,0.0,72.0,2.77,19.93,[0.03478398 2.88288382]
11518,Mauritius,2020-04-19,9.0,208.0,328.0,-20.2,57.5,111.0,88,14,3.0,0.0,28.0,2.74,25.28,[0.02741659 3.47662855]
11519,Mauritius,2020-04-20,9.0,224.0,328.0,-20.2,57.5,95.0,89,15,0.0,0.0,16.0,2.74,35.2,[0.01968997 4.11111263]
11602,Mayotte,2020-04-13,3.0,59.0,207.0,-12.8275,45.1662,145.0,82,0,11.0,0.0,0.0,1.45,9.61,[ 0.07212468 -0.45077303]
11603,Mayotte,2020-04-14,3.0,69.0,217.0,-12.8275,45.1662,145.0,83,1,10.0,0.0,10.0,1.38,11.05,[0.06272945 0.26373976]
11604,Mayotte,2020-04-15,3.0,69.0,217.0,-12.8275,45.1662,145.0,84,2,0.0,0.0,0.0,1.38,12.31,[0.0562863  0.75473519]
11605,Mayotte,2020-04-16,3.0,69.0,233.0,-12.8275,45.1662,161.0,85,3,16.0,0.0,0.0,1.29,13.34,[0.05196453 1.09011965]
11606,Mayotte,2020-04-17,4.0,117.0,245.0,-12.8275,45.1662,124.0,86,4,12.0,1.0,48.0,1.63,15.04,[0.04608072 1.55990695]
11607,Mayotte,2020-04-18,4.0,117.0,254.0,-12.8275,45.1662,133.0,87,5,9.0,0.0,0.0,1.57,15.96,[0.04343255 1.77333971]
11608,Mayotte,2020-04-19,4.0,117.0,271.0,-12.8275,45.1662,150.0,88,6,17.0,0.0,0.0,1.48,16.36,[0.04236933 1.86237738]
11609,Mayotte,2020-04-20,4.0,117.0,271.0,-12.8275,45.1662,150.0,89,7,0.0,0.0,0.0,1.48,17.22,[0.0402452  2.03714213]
11669,Mexico,2020-03-21,2.0,4.0,203.0,23.6345,-102.5528,197.0,59,0,39.0,1.0,0.0,0.99,2.6,[  0.26664546 -10.51126993]
11670,Mexico,2020-03-22,2.0,4.0,251.0,23.6345,-102.5528,245.0,60,1,48.0,0.0,0.0,0.8,2.46,[  0.28174932 -11.33751216]
11671,Mexico,2020-03-23,3.0,4.0,316.0,23.6345,-102.5528,309.0,61,2,65.0,1.0,0.0,0.95,2.38,[  0.29095164 -11.86383654]
11672,Mexico,2020-03-24,4.0,4.0,367.0,23.6345,-102.5528,359.0,62,3,51.0,1.0,0.0,1.09,2.34,[  0.29564938 -12.16334957]
11673,Mexico,2020-03-25,5.0,4.0,405.0,23.6345,-102.5528,396.0,63,4,38.0,1.0,0.0,1.23,2.38,[  0.29087503 -11.94039899]
11674,Mexico,2020-03-26,6.0,4.0,475.0,23.6345,-102.5528,465.0,64,5,70.0,1.0,0.0,1.26,2.5,[  0.27768224 -11.2222937 ]
11675,Mexico,2020-03-27,8.0,4.0,585.0,23.6345,-102.5528,573.0,65,6,110.0,2.0,0.0,1.37,2.67,[  0.2600184  -10.21604408]
11676,Mexico,2020-03-28,12.0,4.0,717.0,23.6345,-102.5528,701.0,66,7,132.0,4.0,0.0,1.67,2.84,[ 0.24435532 -9.30413714]
11677,Mexico,2020-03-29,16.0,4.0,848.0,23.6345,-102.5528,828.0,67,8,131.0,4.0,0.0,1.89,3.15,[ 0.22036392 -7.85488032]
11678,Mexico,2020-03-30,20.0,35.0,993.0,23.6345,-102.5528,938.0,68,9,145.0,4.0,31.0,2.01,3.35,[ 0.20666079 -7.01854047]
11679,Mexico,2020-03-31,28.0,35.0,1094.0,23.6345,-102.5528,1031.0,69,10,101.0,8.0,0.0,2.56,3.54,[ 0.19576766 -6.35002209]
11680,Mexico,2020-04-01,29.0,35.0,1215.0,23.6345,-102.5528,1151.0,70,11,121.0,1.0,0.0,2.39,3.77,[ 0.18394767 -5.61127768]
11681,Mexico,2020-04-02,37.0,35.0,1378.0,23.6345,-102.5528,1306.0,71,12,163.0,8.0,0.0,2.69,3.92,[ 0.17660296 -5.15248183]
11682,Mexico,2020-04-03,50.0,633.0,1510.0,23.6345,-102.5528,827.0,72,13,132.0,13.0,598.0,3.31,4.17,[ 0.16612409 -4.47899364]
11683,Mexico,2020-04-04,60.0,633.0,1688.0,23.6345,-102.5528,995.0,73,14,178.0,10.0,0.0,3.55,4.45,[ 0.15585763 -3.80637611]
11684,Mexico,2020-04-05,79.0,633.0,1890.0,23.6345,-102.5528,1178.0,74,15,202.0,19.0,0.0,4.18,4.67,[ 0.14848874 -3.31942332]
11685,Mexico,2020-04-06,94.0,633.0,2143.0,23.6345,-102.5528,1416.0,75,16,253.0,15.0,0.0,4.39,4.88,[ 0.14203498 -2.88498598]
11686,Mexico,2020-04-07,125.0,633.0,2439.0,23.6345,-102.5528,1681.0,76,17,296.0,31.0,0.0,5.13,5.07,[ 0.13680976 -2.52697521]
11687,Mexico,2020-04-08,141.0,633.0,2785.0,23.6345,-102.5528,2011.0,77,18,346.0,16.0,0.0,5.06,5.19,[ 0.13358017 -2.30331265]
11688,Mexico,2020-04-09,174.0,633.0,3181.0,23.6345,-102.5528,2374.0,78,19,396.0,33.0,0.0,5.47,5.31,[ 0.13062298 -2.09343662]
11689,Mexico,2020-04-10,194.0,633.0,3441.0,23.6345,-102.5528,2614.0,79,20,260.0,20.0,0.0,5.64,5.52,[ 0.12551028 -1.72477421]
11690,Mexico,2020-04-11,233.0,633.0,3844.0,23.6345,-102.5528,2978.0,80,21,403.0,39.0,0.0,6.06,5.75,[ 0.12053328 -1.35876746]
11691,Mexico,2020-04-12,273.0,1772.0,4219.0,23.6345,-102.5528,2174.0,81,22,375.0,40.0,1139.0,6.47,5.94,[ 0.11666718 -1.07165858]
11692,Mexico,2020-04-13,296.0,1843.0,4661.0,23.6345,-102.5528,2522.0,82,23,442.0,23.0,71.0,6.35,6.07,[ 0.11427444 -0.89307214]
11693,Mexico,2020-04-14,332.0,1964.0,5014.0,23.6345,-102.5528,2718.0,83,24,353.0,36.0,121.0,6.62,6.18,[ 0.11218158 -0.73826664]
11694,Mexico,2020-04-15,406.0,2125.0,5399.0,23.6345,-102.5528,2868.0,84,25,385.0,74.0,161.0,7.52,6.28,[ 0.11044009 -0.61139688]
11695,Mexico,2020-04-16,449.0,2125.0,5847.0,23.6345,-102.5528,3273.0,85,26,448.0,43.0,0.0,7.68,6.42,[ 0.10789854 -0.42011131]
11696,Mexico,2020-04-17,486.0,2125.0,6297.0,23.6345,-102.5528,3686.0,86,27,450.0,37.0,0.0,7.72,6.62,[ 0.10468545 -0.17294882]
11697,Mexico,2020-04-18,546.0,2125.0,6875.0,23.6345,-102.5528,4204.0,87,28,578.0,60.0,0.0,7.94,6.81,[0.10171755 0.05876757]
11698,Mexico,2020-04-19,650.0,2627.0,7497.0,23.6345,-102.5528,4220.0,88,29,622.0,104.0,502.0,8.67,7.06,[0.09821987 0.33876264]
11699,Mexico,2020-04-20,686.0,2627.0,8261.0,23.6345,-102.5528,4948.0,89,30,764.0,36.0,0.0,8.3,7.3,[0.09493579 0.60744556]
11766,Moldova,2020-03-28,2.0,2.0,231.0,47.4116,28.3699,227.0,66,0,32.0,0.0,0.0,0.87,3.16,[ 0.21929366 -8.77915899]
11767,Moldova,2020-03-29,2.0,2.0,263.0,47.4116,28.3699,259.0,67,1,32.0,0.0,0.0,0.76,3.53,[ 0.19643715 -7.40221533]
11768,Moldova,2020-03-30,2.0,15.0,298.0,47.4116,28.3699,281.0,68,2,35.0,0.0,13.0,0.67,3.8,[ 0.18254652 -6.55750792]
