,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
9483,Italy,2020-04-14,21067.0,37130.0,162488.0,43.0,12.0,104291.0,83,50,2972.0,602.0,1695.0,12.97,22.33,[0.03103676 9.4484565 ]
9484,Italy,2020-04-15,21645.0,38092.0,165155.0,43.0,12.0,105418.0,84,51,2667.0,578.0,962.0,13.11,23.56,[0.02941469 9.57178824]
9485,Italy,2020-04-16,22170.0,40164.0,168941.0,43.0,12.0,106607.0,85,52,3786.0,525.0,2072.0,13.12,24.89,[0.02784426 9.69333648]
9486,Italy,2020-04-17,22745.0,42727.0,172434.0,43.0,12.0,106962.0,86,53,3493.0,575.0,2563.0,13.19,26.2,[0.02645382 9.80241185]
9487,Italy,2020-04-18,23227.0,44927.0,175925.0,43.0,12.0,107771.0,87,54,3491.0,482.0,2200.0,13.2,27.47,[0.0252324  9.89950012]
9488,Italy,2020-04-19,23660.0,47055.0,178972.0,43.0,12.0,108257.0,88,55,3047.0,433.0,2128.0,13.22,28.74,[0.02412095 9.98881364]
9489,Italy,2020-04-20,24114.0,48877.0,181228.0,43.0,12.0,108237.0,89,56,2256.0,454.0,1822.0,13.31,30.02,[ 0.02308878 10.07221378]
9490,Italy,2020-04-21,24648.0,51600.0,183957.0,43.0,12.0,107709.0,90,57,2729.0,534.0,2723.0,13.4,31.31,[ 0.02213625 10.14991426]
9491,Italy,2020-04-22,25085.0,54543.0,187327.0,43.0,12.0,107699.0,91,58,3370.0,437.0,2943.0,13.39,32.65,[ 0.0212274  10.22528721]
9492,Italy,2020-04-23,25549.0,57576.0,189973.0,43.0,12.0,106848.0,92,59,2646.0,464.0,3033.0,13.45,34.35,[ 0.02017726 10.3138763 ]
9493,Italy,2020-04-24,25969.0,60498.0,192994.0,43.0,12.0,106527.0,93,60,3021.0,420.0,2922.0,13.46,36.14,[ 0.01918064 10.39923234]
9583,Jamaica,2020-04-20,5.0,27.0,223.0,18.1096,-77.2975,191.0,89,0,50.0,0.0,0.0,2.24,7.63,[ 0.09089788 -2.90248607]
9584,Jamaica,2020-04-21,6.0,27.0,223.0,18.1096,-77.2975,190.0,90,1,0.0,1.0,0.0,2.69,6.96,[ 0.09965229 -3.6314523 ]
9585,Jamaica,2020-04-22,6.0,27.0,233.0,18.1096,-77.2975,200.0,91,2,10.0,0.0,0.0,2.58,6.58,[ 0.10541338 -4.1252435 ]
9586,Jamaica,2020-04-23,6.0,28.0,257.0,18.1096,-77.2975,223.0,92,3,24.0,0.0,1.0,2.33,6.23,[ 0.11131437 -4.64141942]
9587,Jamaica,2020-04-24,7.0,28.0,288.0,18.1096,-77.2975,253.0,93,4,31.0,1.0,0.0,2.43,6.0,[ 0.1155924  -5.02351596]
9624,Japan,2020-02-27,4.0,22.0,214.0,36.0,138.0,188.0,36,0,25.0,2.0,0.0,1.87,4.85,[0.14290846 0.33955352]
9625,Japan,2020-02-28,4.0,22.0,228.0,36.0,138.0,202.0,37,1,14.0,0.0,0.0,1.75,5.01,[0.1383341  0.46266005]
9626,Japan,2020-02-29,5.0,32.0,241.0,36.0,138.0,204.0,38,2,13.0,1.0,10.0,2.07,5.38,[0.12881486 0.74919959]
9627,Japan,2020-03-01,6.0,32.0,256.0,36.0,138.0,218.0,39,3,15.0,1.0,0.0,2.34,6.02,[0.11517368 1.18619954]
9628,Japan,2020-03-02,6.0,32.0,274.0,36.0,138.0,236.0,40,4,18.0,0.0,0.0,2.19,6.51,[0.10647349 1.46952774]
9629,Japan,2020-03-03,6.0,43.0,293.0,36.0,138.0,244.0,41,5,19.0,0.0,11.0,2.05,6.81,[0.1017138  1.62266849]
9630,Japan,2020-03-04,6.0,43.0,331.0,36.0,138.0,282.0,42,6,38.0,0.0,0.0,1.81,7.09,[0.09773339 1.75905774]
9631,Japan,2020-03-05,6.0,43.0,360.0,36.0,138.0,311.0,43,7,29.0,0.0,0.0,1.67,7.4,[0.09372333 1.90255907]
9632,Japan,2020-03-06,6.0,46.0,420.0,36.0,138.0,368.0,44,8,60.0,0.0,3.0,1.43,7.56,[0.09162938 1.9858546 ]
9633,Japan,2020-03-07,6.0,76.0,461.0,36.0,138.0,379.0,45,9,41.0,0.0,30.0,1.3,7.73,[0.08966838 2.06714431]
9634,Japan,2020-03-08,6.0,76.0,502.0,36.0,138.0,420.0,46,10,41.0,0.0,0.0,1.2,7.91,[0.0876767  2.15194565]
9635,Japan,2020-03-09,10.0,76.0,511.0,36.0,138.0,425.0,47,11,9.0,4.0,0.0,1.96,8.13,[0.08522662 2.25056859]
9636,Japan,2020-03-10,10.0,101.0,581.0,36.0,138.0,470.0,48,12,70.0,0.0,25.0,1.72,8.05,[0.08605599 2.2176476 ]
9637,Japan,2020-03-11,15.0,118.0,639.0,36.0,138.0,506.0,49,13,58.0,5.0,17.0,2.35,7.98,[0.08690401 2.18333626]
9638,Japan,2020-03-12,16.0,118.0,639.0,36.0,138.0,505.0,50,14,0.0,1.0,0.0,2.5,8.12,[0.08533321 2.2459479 ]
9639,Japan,2020-03-13,19.0,118.0,701.0,36.0,138.0,564.0,51,15,62.0,3.0,0.0,2.71,8.2,[0.08455942 2.27619722]
9640,Japan,2020-03-14,22.0,118.0,773.0,36.0,138.0,633.0,52,16,72.0,3.0,0.0,2.85,8.14,[0.08519289 2.24371732]
9641,Japan,2020-03-15,22.0,118.0,839.0,36.0,138.0,699.0,53,17,66.0,0.0,0.0,2.62,8.11,[0.08544055 2.22868477]
9642,Japan,2020-03-16,27.0,144.0,839.0,36.0,138.0,668.0,54,18,0.0,5.0,26.0,3.22,8.33,[0.08324254 2.323415  ]
9643,Japan,2020-03-17,29.0,144.0,878.0,36.0,138.0,705.0,55,19,39.0,2.0,0.0,3.3,8.68,[0.07988744 2.47656893]
9644,Japan,2020-03-18,29.0,144.0,889.0,36.0,138.0,716.0,56,20,11.0,0.0,0.0,3.26,9.26,[0.07488085 2.71306187]
9645,Japan,2020-03-19,29.0,150.0,924.0,36.0,138.0,745.0,57,21,35.0,0.0,6.0,3.14,10.05,[0.06894049 3.00401244]
9646,Japan,2020-03-20,33.0,191.0,963.0,36.0,138.0,739.0,58,22,39.0,4.0,41.0,3.43,10.9,[0.06358266 3.27238828]
9647,Japan,2020-03-21,35.0,232.0,1007.0,36.0,138.0,740.0,59,23,44.0,2.0,41.0,3.48,11.92,[0.05816902 3.55189729]
9648,Japan,2020-03-22,41.0,235.0,1101.0,36.0,138.0,825.0,60,24,94.0,6.0,3.0,3.72,12.48,[0.05555238 3.69133464]
9649,Japan,2020-03-23,42.0,235.0,1128.0,36.0,138.0,851.0,61,25,27.0,1.0,0.0,3.72,13.09,[0.05296427 3.83017115]
9650,Japan,2020-03-24,43.0,285.0,1193.0,36.0,138.0,865.0,62,26,65.0,1.0,50.0,3.6,13.56,[0.05111029 3.93235062]
9651,Japan,2020-03-25,45.0,310.0,1307.0,36.0,138.0,952.0,63,27,114.0,2.0,25.0,3.44,14.1,[0.04916774 4.0477466 ]
9652,Japan,2020-03-26,47.0,359.0,1387.0,36.0,138.0,981.0,64,28,80.0,2.0,49.0,3.39,14.15,[0.04898309 4.0633957 ]
9653,Japan,2020-03-27,49.0,372.0,1468.0,36.0,138.0,1047.0,65,29,81.0,2.0,13.0,3.34,13.9,[0.04987004 4.01539767]
9654,Japan,2020-03-28,52.0,404.0,1693.0,36.0,138.0,1237.0,66,30,225.0,3.0,32.0,3.07,13.47,[0.05145627 3.93363011]
9655,Japan,2020-03-29,54.0,424.0,1866.0,36.0,138.0,1388.0,67,31,173.0,2.0,20.0,2.89,12.69,[0.05463806 3.75404778]
9656,Japan,2020-03-30,54.0,424.0,1866.0,36.0,138.0,1388.0,68,32,0.0,0.0,0.0,2.89,12.08,[0.05738458 3.58832463]
9657,Japan,2020-03-31,56.0,424.0,1953.0,36.0,138.0,1473.0,69,33,87.0,2.0,0.0,2.87,11.44,[0.06059263 3.38645222]
9658,Japan,2020-04-01,57.0,472.0,2178.0,36.0,138.0,1649.0,70,34,225.0,1.0,48.0,2.62,10.88,[0.06372094 3.1899619 ]
9659,Japan,2020-04-02,62.0,472.0,2495.0,36.0,138.0,1961.0,71,35,317.0,5.0,0.0,2.48,10.17,[0.0681768  2.90856854]
9660,Japan,2020-04-03,63.0,514.0,2617.0,36.0,138.0,2040.0,72,36,122.0,1.0,42.0,2.41,9.77,[0.07092526 2.73059667]
9661,Japan,2020-04-04,77.0,514.0,3139.0,36.0,138.0,2548.0,73,37,522.0,14.0,0.0,2.45,9.18,[0.0754755  2.43806473]
9662,Japan,2020-04-05,77.0,514.0,3139.0,36.0,138.0,2548.0,74,38,0.0,0.0,0.0,2.45,8.95,[0.07746237 2.30431273]
9663,Japan,2020-04-06,85.0,575.0,3654.0,36.0,138.0,2994.0,75,39,515.0,8.0,61.0,2.33,8.62,[0.08044201 2.10627809]
9664,Japan,2020-04-07,92.0,592.0,3906.0,36.0,138.0,3222.0,76,40,252.0,7.0,17.0,2.36,8.32,[0.08333313 1.90693776]
9665,Japan,2020-04-08,93.0,622.0,4257.0,36.0,138.0,3542.0,77,41,351.0,1.0,30.0,2.18,8.15,[0.08500371 1.79050626]
9666,Japan,2020-04-09,94.0,632.0,4667.0,36.0,138.0,3941.0,78,42,410.0,1.0,10.0,2.01,8.04,[0.08619704 1.70662569]
9667,Japan,2020-04-10,99.0,685.0,5530.0,36.0,138.0,4746.0,79,43,863.0,5.0,53.0,1.79,7.75,[0.08940281 1.48136995]
9668,Japan,2020-04-11,99.0,762.0,6005.0,36.0,138.0,5144.0,80,44,475.0,0.0,77.0,1.65,7.56,[0.09166903 1.31925675]
9669,Japan,2020-04-12,108.0,762.0,6748.0,36.0,138.0,5878.0,81,45,743.0,9.0,0.0,1.6,7.4,[0.09361729 1.17972443]
9670,Japan,2020-04-13,123.0,784.0,7370.0,36.0,138.0,6463.0,82,46,622.0,15.0,22.0,1.67,7.18,[0.09658923 0.95662952]
9671,Japan,2020-04-14,143.0,799.0,7645.0,36.0,138.0,6703.0,83,47,275.0,20.0,15.0,1.87,7.04,[0.09847544 0.80577297]
9672,Japan,2020-04-15,146.0,853.0,8100.0,36.0,138.0,7101.0,84,48,455.0,3.0,54.0,1.8,7.11,[0.0974891 0.8745064]
9673,Japan,2020-04-16,178.0,901.0,8626.0,36.0,138.0,7547.0,85,49,526.0,32.0,48.0,2.06,7.32,[0.09471203 1.08507864]
9674,Japan,2020-04-17,190.0,935.0,9787.0,36.0,138.0,8662.0,86,50,1161.0,12.0,34.0,1.94,7.45,[0.09307756 1.21258789]
9675,Japan,2020-04-18,222.0,1069.0,10296.0,36.0,138.0,9005.0,87,51,509.0,32.0,134.0,2.16,7.57,[0.09153898 1.33041954]
9676,Japan,2020-04-19,236.0,1159.0,10797.0,36.0,138.0,9402.0,88,52,501.0,14.0,90.0,2.19,7.87,[0.08807295 1.60647351]
9677,Japan,2020-04-20,236.0,1159.0,10797.0,36.0,138.0,9402.0,89,53,0.0,0.0,0.0,2.19,8.16,[0.08498545 1.84724131]
9678,Japan,2020-04-21,263.0,1239.0,11135.0,36.0,138.0,9633.0,90,54,338.0,27.0,80.0,2.36,8.78,[0.0789445  2.33977122]
9679,Japan,2020-04-22,281.0,1356.0,11512.0,36.0,138.0,9875.0,91,55,377.0,18.0,117.0,2.44,9.4,[0.07371191 2.76947154]
9680,Japan,2020-04-23,328.0,1494.0,12368.0,36.0,138.0,10546.0,92,56,856.0,47.0,138.0,2.65,10.14,[0.06835351 3.22058165]
9681,Japan,2020-04-24,345.0,1530.0,12829.0,36.0,138.0,10954.0,93,57,461.0,17.0,36.0,2.69,11.08,[0.06256365 3.71620784]
9746,Jordan,2020-03-26,0.0,1.0,212.0,31.24,36.51,211.0,64,0,40.0,0.0,0.0,0.0,1.71,[  0.40562163 -19.75428556]
9747,Jordan,2020-03-27,1.0,18.0,235.0,31.24,36.51,216.0,65,1,23.0,1.0,17.0,0.43,1.84,[  0.37719076 -18.18390809]
9748,Jordan,2020-03-28,1.0,18.0,246.0,31.24,36.51,227.0,66,2,11.0,0.0,0.0,0.41,2.08,[  0.33371139 -15.67347231]
9749,Jordan,2020-03-29,3.0,18.0,259.0,31.24,36.51,238.0,67,3,13.0,2.0,0.0,1.16,2.52,[  0.27517582 -12.17701562]
9750,Jordan,2020-03-30,5.0,26.0,268.0,31.24,36.51,237.0,68,4,9.0,2.0,8.0,1.87,3.45,[ 0.20105014 -7.61815115]
9751,Jordan,2020-03-31,5.0,30.0,274.0,31.24,36.51,239.0,69,5,6.0,0.0,4.0,1.82,4.25,[ 0.16295483 -5.25548425]
9752,Jordan,2020-04-01,5.0,36.0,278.0,31.24,36.51,237.0,70,6,4.0,0.0,6.0,1.8,5.19,[ 0.13363032 -3.41100657]
9753,Jordan,2020-04-02,5.0,45.0,299.0,31.24,36.51,249.0,71,7,21.0,0.0,9.0,1.67,6.03,[ 0.11502202 -2.22712954]
9754,Jordan,2020-04-03,5.0,58.0,310.0,31.24,36.51,247.0,72,8,11.0,0.0,13.0,1.61,6.83,[ 0.10143839 -1.3544246 ]
9755,Jordan,2020-04-04,5.0,74.0,323.0,31.24,36.51,244.0,73,9,13.0,0.0,16.0,1.55,7.65,[ 0.09058154 -0.64826792]
9756,Jordan,2020-04-05,5.0,110.0,345.0,31.24,36.51,230.0,74,10,22.0,0.0,36.0,1.45,8.47,[ 0.08185198 -0.07077749]
9757,Jordan,2020-04-06,6.0,126.0,349.0,31.24,36.51,217.0,75,11,4.0,1.0,16.0,1.72,10.01,[0.06925642 0.78584692]
9758,Jordan,2020-04-07,6.0,138.0,353.0,31.24,36.51,209.0,76,12,4.0,0.0,12.0,1.7,11.62,[0.05965426 1.44608652]
9759,Jordan,2020-04-08,6.0,150.0,358.0,31.24,36.51,202.0,77,13,5.0,0.0,12.0,1.68,13.83,[0.05012818 2.11326634]
9760,Jordan,2020-04-09,7.0,161.0,372.0,31.24,36.51,204.0,78,14,14.0,1.0,11.0,1.88,16.04,[0.04321936 2.60533138]
9761,Jordan,2020-04-10,7.0,170.0,372.0,31.24,36.51,195.0,79,15,0.0,0.0,9.0,1.88,19.0,[0.03648014 3.09217866]
9762,Jordan,2020-04-11,7.0,177.0,381.0,31.24,36.51,197.0,80,16,9.0,0.0,7.0,1.84,20.86,[0.03322672 3.32820967]
9763,Jordan,2020-04-12,7.0,201.0,389.0,31.24,36.51,181.0,81,17,8.0,0.0,24.0,1.8,22.16,[0.03128251 3.46938212]
9764,Jordan,2020-04-13,7.0,215.0,391.0,31.24,36.51,169.0,82,18,2.0,0.0,14.0,1.79,23.81,[0.02911274 3.62870875]
9765,Jordan,2020-04-14,7.0,235.0,397.0,31.24,36.51,155.0,83,19,6.0,0.0,20.0,1.76,25.48,[0.02720343 3.77044269]
9766,Jordan,2020-04-15,7.0,250.0,401.0,31.24,36.51,144.0,84,20,4.0,0.0,15.0,1.75,27.6,[0.02511305 3.92833986]
9767,Jordan,2020-04-16,7.0,259.0,402.0,31.24,36.51,136.0,85,21,1.0,0.0,9.0,1.74,30.88,[0.02244591 4.13388776]
9768,Jordan,2020-04-17,7.0,265.0,407.0,31.24,36.51,135.0,86,22,5.0,0.0,6.0,1.72,35.94,[0.01928634 4.38329221]
9769,Jordan,2020-04-18,7.0,269.0,413.0,31.24,36.51,137.0,87,23,6.0,0.0,4.0,1.69,40.42,[0.017149   4.55411206]
9770,Jordan,2020-04-19,7.0,276.0,417.0,31.24,36.51,134.0,88,24,4.0,0.0,7.0,1.68,45.67,[0.01517749 4.71420217]
9771,Jordan,2020-04-20,7.0,282.0,425.0,31.24,36.51,136.0,89,25,8.0,0.0,6.0,1.65,50.3,[0.01378006 4.83006774]
9772,Jordan,2020-04-21,7.0,297.0,428.0,31.24,36.51,124.0,90,26,3.0,0.0,15.0,1.64,51.81,[0.01337792 4.86293748]
9773,Jordan,2020-04-22,7.0,315.0,435.0,31.24,36.51,113.0,91,27,7.0,0.0,18.0,1.61,53.37,[0.01298778 4.89590385]
9774,Jordan,2020-04-23,7.0,318.0,437.0,31.24,36.51,112.0,92,28,2.0,0.0,3.0,1.6,56.19,[0.01233586 4.95134489]
9775,Jordan,2020-04-24,7.0,326.0,441.0,31.24,36.51,108.0,93,29,4.0,0.0,8.0,1.59,59.71,[0.01160871 5.0142117 ]
9842,Kazakhstan,2020-03-28,1.0,16.0,228.0,48.0196,66.9237,211.0,66,0,78.0,0.0,13.0,0.44,2.98,[ 0.23276805 -9.96579775]
9843,Kazakhstan,2020-03-29,1.0,20.0,284.0,48.0196,66.9237,263.0,67,1,56.0,0.0,4.0,0.35,3.15,[ 0.22021711 -9.18536778]
9844,Kazakhstan,2020-03-30,1.0,21.0,302.0,48.0196,66.9237,280.0,68,2,18.0,0.0,1.0,0.33,3.35,[ 0.20662109 -8.33810873]
9845,Kazakhstan,2020-03-31,2.0,24.0,343.0,48.0196,66.9237,317.0,69,3,41.0,1.0,3.0,0.58,3.56,[ 0.19444436 -7.56832962]
9846,Kazakhstan,2020-04-01,3.0,26.0,380.0,48.0196,66.9237,351.0,70,4,37.0,1.0,2.0,0.79,3.93,[ 0.176454   -6.41102743]
9847,Kazakhstan,2020-04-02,3.0,27.0,435.0,48.0196,66.9237,405.0,71,5,55.0,0.0,1.0,0.69,3.84,[ 0.18059472 -6.68923956]
9848,Kazakhstan,2020-04-03,6.0,29.0,464.0,48.0196,66.9237,429.0,72,6,29.0,3.0,2.0,1.29,3.85,[ 0.18004528 -6.67286149]
9849,Kazakhstan,2020-04-04,5.0,36.0,531.0,48.0196,66.9237,490.0,73,7,67.0,-1.0,7.0,0.94,3.84,[ 0.18059053 -6.73296012]
9850,Kazakhstan,2020-04-05,6.0,42.0,584.0,48.0196,66.9237,536.0,74,8,53.0,1.0,6.0,1.03,3.88,[ 0.17859999 -6.62629978]
9851,Kazakhstan,2020-04-06,6.0,46.0,662.0,48.0196,66.9237,610.0,75,9,78.0,0.0,4.0,0.91,3.98,[ 0.17404816 -6.33984061]
9852,Kazakhstan,2020-04-07,6.0,51.0,697.0,48.0196,66.9237,640.0,76,10,35.0,0.0,5.0,0.86,4.17,[ 0.16630773 -5.83039143]
9853,Kazakhstan,2020-04-08,7.0,54.0,727.0,48.0196,66.9237,666.0,77,11,30.0,1.0,3.0,0.96,4.53,[ 0.15310356 -4.92514741]
9854,Kazakhstan,2020-04-09,8.0,60.0,781.0,48.0196,66.9237,713.0,78,12,54.0,1.0,6.0,1.02,5.02,[ 0.13797761 -3.86287682]
9855,Kazakhstan,2020-04-10,10.0,64.0,812.0,48.0196,66.9237,738.0,79,13,31.0,2.0,4.0,1.23,5.79,[ 0.11964337 -2.5458911 ]
9856,Kazakhstan,2020-04-11,10.0,81.0,865.0,48.0196,66.9237,774.0,80,14,53.0,0.0,17.0,1.16,6.68,[ 0.10380136 -1.38866397]
9857,Kazakhstan,2020-04-12,10.0,99.0,951.0,48.0196,66.9237,842.0,81,15,86.0,0.0,18.0,1.05,7.57,[ 0.091539   -0.47575151]
9858,Kazakhstan,2020-04-13,12.0,138.0,1091.0,48.0196,66.9237,941.0,82,16,140.0,2.0,39.0,1.1,7.94,[ 0.08734186 -0.15675992]
9859,Kazakhstan,2020-04-14,14.0,203.0,1232.0,48.0196,66.9237,1015.0,83,17,141.0,2.0,65.0,1.14,7.99,[ 0.08671214 -0.10484393]
9860,Kazakhstan,2020-04-15,16.0,240.0,1295.0,48.0196,66.9237,1039.0,84,18,63.0,2.0,37.0,1.24,8.21,[0.08440291 0.07609002]
9861,Kazakhstan,2020-04-16,17.0,277.0,1402.0,48.0196,66.9237,1108.0,85,19,107.0,1.0,37.0,1.21,8.38,[0.08274562 0.20812272]
9862,Kazakhstan,2020-04-17,17.0,347.0,1546.0,48.0196,66.9237,1182.0,86,20,144.0,0.0,70.0,1.1,8.49,[0.0816651  0.29790074]
9863,Kazakhstan,2020-04-18,17.0,377.0,1615.0,48.0196,66.9237,1221.0,87,21,69.0,0.0,30.0,1.05,8.58,[0.08079992 0.36700199]
9864,Kazakhstan,2020-04-19,17.0,400.0,1676.0,48.0196,66.9237,1259.0,88,22,61.0,0.0,23.0,1.01,8.83,[0.07850795 0.55097263]
9865,Kazakhstan,2020-04-20,19.0,447.0,1852.0,48.0196,66.9237,1386.0,89,23,176.0,2.0,47.0,1.03,8.88,[0.07801334 0.59085438]
9866,Kazakhstan,2020-04-21,19.0,489.0,1995.0,48.0196,66.9237,1487.0,90,24,143.0,0.0,42.0,0.95,8.9,[0.0778636  0.60197595]
9867,Kazakhstan,2020-04-22,19.0,515.0,2135.0,48.0196,66.9237,1601.0,91,25,140.0,0.0,26.0,0.89,8.8,[0.07873083 0.52488362]
9868,Kazakhstan,2020-04-23,20.0,560.0,2289.0,48.0196,66.9237,1709.0,92,26,154.0,1.0,45.0,0.87,8.78,[0.07897842 0.49954869]
9869,Kazakhstan,2020-04-24,25.0,604.0,2482.0,48.0196,66.9237,1853.0,93,27,193.0,5.0,44.0,1.01,8.82,[0.07856789 0.53241404]
9952,Kenya,2020-04-13,9.0,40.0,208.0,-0.0236,37.9062,159.0,82,0,11.0,1.0,15.0,4.33,6.84,[ 0.10136701 -2.73025118]
9953,Kenya,2020-04-14,9.0,41.0,216.0,-0.0236,37.9062,166.0,83,1,8.0,0.0,1.0,4.17,8.01,[ 0.08648265 -1.6054983 ]
9954,Kenya,2020-04-15,10.0,53.0,225.0,-0.0236,37.9062,162.0,84,2,9.0,1.0,12.0,4.44,9.62,[ 0.07204111 -0.49319841]
9955,Kenya,2020-04-16,11.0,53.0,234.0,-0.0236,37.9062,170.0,85,3,9.0,1.0,0.0,4.7,11.91,[0.05817884 0.59519803]
9956,Kenya,2020-04-17,11.0,53.0,246.0,-0.0236,37.9062,182.0,86,4,12.0,0.0,0.0,4.47,14.06,[0.04929023 1.30420545]
9957,Kenya,2020-04-18,12.0,60.0,262.0,-0.0236,37.9062,190.0,87,5,16.0,1.0,7.0,4.58,15.01,[0.04617509 1.55681053]
9958,Kenya,2020-04-19,14.0,67.0,270.0,-0.0236,37.9062,189.0,88,6,8.0,2.0,7.0,5.19,15.84,[0.04375939 1.75474881]
9959,Kenya,2020-04-20,14.0,69.0,281.0,-0.0236,37.9062,198.0,89,7,11.0,0.0,2.0,4.98,17.03,[0.04069462 2.01089825]
9960,Kenya,2020-04-21,14.0,74.0,296.0,-0.0236,37.9062,208.0,90,8,15.0,0.0,5.0,4.73,17.59,[0.0394066 2.1223736]
9961,Kenya,2020-04-22,14.0,74.0,303.0,-0.0236,37.9062,215.0,91,9,7.0,0.0,0.0,4.62,17.71,[0.03914297 2.14567559]
9962,Kenya,2020-04-23,14.0,89.0,320.0,-0.0236,37.9062,217.0,92,10,17.0,0.0,15.0,4.38,17.2,[0.04029088 2.04833638]
9963,Kenya,2020-04-24,14.0,94.0,336.0,-0.0236,37.9062,228.0,93,11,16.0,0.0,5.0,4.17,16.63,[0.04168636 1.92808976]
9994,"Korea, South",2020-02-21,2.0,16.0,204.0,36.0,128.0,186.0,30,0,100.0,1.0,0.0,0.98,8.2,[0.08450885 1.61519559]
9995,"Korea, South",2020-02-22,2.0,16.0,433.0,36.0,128.0,415.0,31,1,229.0,0.0,0.0,0.46,5.28,[0.13132037 0.61406865]
9996,"Korea, South",2020-02-23,6.0,18.0,602.0,36.0,128.0,578.0,32,2,169.0,4.0,2.0,1.0,3.9,[ 0.17783164 -0.45538993]
9997,"Korea, South",2020-02-24,8.0,18.0,833.0,36.0,128.0,807.0,33,3,231.0,2.0,0.0,0.96,3.12,[ 0.22203001 -1.53859387]
9998,"Korea, South",2020-02-25,10.0,22.0,977.0,36.0,128.0,945.0,34,4,144.0,2.0,4.0,1.02,2.66,[ 0.26033399 -2.54657856]
9999,"Korea, South",2020-02-26,12.0,22.0,1261.0,36.0,128.0,1227.0,35,5,284.0,2.0,0.0,0.95,2.35,[ 0.29540961 -3.53125327]
10000,"Korea, South",2020-02-27,13.0,22.0,1766.0,36.0,128.0,1731.0,36,6,505.0,1.0,0.0,0.74,2.12,[ 0.32751874 -4.48275635]
10001,"Korea, South",2020-02-28,13.0,22.0,2337.0,36.0,128.0,2302.0,37,7,571.0,0.0,0.0,0.56,1.96,[ 0.35361865 -5.30369619]
10002,"Korea, South",2020-02-29,16.0,27.0,3150.0,36.0,128.0,3107.0,38,8,813.0,3.0,5.0,0.51,1.86,[ 0.37329088 -5.96213325]
10003,"Korea, South",2020-03-01,17.0,30.0,3736.0,36.0,128.0,3689.0,39,9,586.0,1.0,3.0,0.46,1.81,[ 0.38283559 -6.3302347 ]
10004,"Korea, South",2020-03-02,28.0,30.0,4335.0,36.0,128.0,4277.0,40,10,599.0,11.0,0.0,0.65,1.82,[ 0.38126774 -6.34697323]
10005,"Korea, South",2020-03-03,28.0,30.0,5186.0,36.0,128.0,5128.0,41,11,851.0,0.0,0.0,0.54,1.87,[ 0.36970081 -6.01659742]
10006,"Korea, South",2020-03-04,35.0,41.0,5621.0,36.0,128.0,5545.0,42,12,435.0,7.0,11.0,0.62,2.01,[ 0.34550401 -5.22444182]
10007,"Korea, South",2020-03-05,35.0,41.0,6088.0,36.0,128.0,6012.0,43,13,467.0,0.0,0.0,0.57,2.25,[ 0.30849609 -3.92615925]
10008,"Korea, South",2020-03-06,42.0,135.0,6593.0,36.0,128.0,6416.0,44,14,505.0,7.0,94.0,0.64,2.69,[ 0.25771635 -2.04620861]
10009,"Korea, South",2020-03-07,44.0,135.0,7041.0,36.0,128.0,6862.0,45,15,448.0,2.0,0.0,0.62,3.11,[ 0.22288283 -0.73422343]
10010,"Korea, South",2020-03-08,50.0,118.0,7314.0,36.0,128.0,7146.0,46,16,273.0,6.0,-17.0,0.68,3.59,[0.19333427 0.40422757]
10011,"Korea, South",2020-03-09,53.0,118.0,7478.0,36.0,128.0,7307.0,47,17,164.0,3.0,0.0,0.71,4.02,[0.17256258 1.20943641]
10012,"Korea, South",2020-03-10,54.0,247.0,7513.0,36.0,128.0,7212.0,48,18,35.0,1.0,129.0,0.72,4.57,[0.15175253 2.03743929]
10013,"Korea, South",2020-03-11,60.0,288.0,7755.0,36.0,128.0,7407.0,49,19,242.0,6.0,41.0,0.77,5.24,[0.13233729 2.83086029]
10014,"Korea, South",2020-03-12,66.0,333.0,7869.0,36.0,128.0,7470.0,50,20,114.0,6.0,45.0,0.84,6.26,[0.11066834 3.74984069]
10015,"Korea, South",2020-03-13,66.0,510.0,7979.0,36.0,128.0,7403.0,51,21,110.0,0.0,177.0,0.83,7.74,[0.08954908 4.67316693]
10016,"Korea, South",2020-03-14,72.0,510.0,8086.0,36.0,128.0,7504.0,52,22,107.0,6.0,0.0,0.89,9.66,[0.07171777 5.4721998 ]
10017,"Korea, South",2020-03-15,75.0,510.0,8162.0,36.0,128.0,7577.0,53,23,76.0,3.0,0.0,0.92,12.24,[0.05662184 6.16551079]
10018,"Korea, South",2020-03-16,75.0,1137.0,8236.0,36.0,128.0,7024.0,54,24,74.0,0.0,627.0,0.91,15.23,[0.04551006 6.68565611]
10019,"Korea, South",2020-03-17,81.0,1407.0,8320.0,36.0,128.0,6832.0,55,25,84.0,6.0,270.0,0.97,19.22,[0.03606065 7.13903345]
10020,"Korea, South",2020-03-18,84.0,1540.0,8413.0,36.0,128.0,6789.0,56,26,93.0,3.0,133.0,1.0,24.56,[0.02821925 7.52472165]
10021,"Korea, South",2020-03-19,91.0,1540.0,8565.0,36.0,128.0,6934.0,57,27,152.0,7.0,0.0,1.06,29.74,[0.0233037  7.77117982]
10022,"Korea, South",2020-03-20,94.0,1540.0,8652.0,36.0,128.0,7018.0,58,28,87.0,3.0,0.0,1.09,36.2,[0.0191491 7.9846383]
